a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,Class
-549.0127254712772,54.06549264200011,-3.8049288425110106,14.936454367806782,6.608505778414919,-9.127176943148624,-4.016010619949031,0.9240084987847957,-3.6007628482598326,-1.7370506497205032,1.6112639934034103,-0.23555081103993783,-1.319102917058735,2.66091523949648,-2.659192107884254,2.2384129434791964,-3.0736186797317466,-0.7404891609368967,-1.0160587601861468,0.19126902722104255,-3.4124059033955874,0.39715046620321415,-3.5066020147867234,0.7086641114022502,-2.4165291157307913,1.2719526137479662,-1.311986599374588,2.086667181628006,-0.2934335891543882,2.899141543980784,0.13615761997317502,1.1930243141681662,1.8908299125970411,3.499117941297626,2.105619681873645,4.235834749096607,1.1194477144195762,1.487806436821065,-0.6387258777889042,2.4397921259053312,Sinirli
-617.6425870604903,75.94380853542427,6.528854428746968,9.74447534728153,8.461484287888654,-6.891739067481691,-0.45083120296657797,-6.451317232188995,-6.391244294403682,1.7376058067163427,2.025587696221952,1.1051400035013481,2.7393785375605764,-1.4048950888847738,-2.8454627156717356,2.212756661552756,-5.33849650753506,-0.06762967189798776,-0.911503446135215,0.001975084683871102,-4.945132807124045,0.4694881085464676,-3.6032856428576054,0.7106485248594436,-1.7333886092677295,2.7967956722539773,-2.8299222030023667,1.6573100577629134,-1.8059334472283262,2.6474523513378476,-1.783557623914956,0.521084267965622,-0.11342454205971125,1.0319397487474917,0.38153264696498906,1.542107563382745,-1.9626988188463488,-1.4573508119640524,-3.3253663383662513,0.2752704720244437,Sinirli
-581.1174602895977,68.77734003400334,-0.7201855125205694,13.584784146380125,3.662299245992003,-9.153274055707703,0.06720411702061696,-6.21596123549025,-6.0665828087146565,-1.0208086795858229,0.22939682671177797,1.9970540503424155,-4.066385527483479,2.4699099146756374,-3.109878468785575,0.27682085763716385,-5.764831198741738,-0.7060764017345585,-1.8773761527891983,-0.5394907050744998,-6.03452610162451,3.052030866333992,-5.486154256698169,-0.8968746577882952,-1.2380343423733065,0.42520056426320907,-0.9268973756231633,1.5738672164066208,-1.5441974482721381,2.7909009479135127,-1.4925059298930319,0.07017533888039222,-0.09907687095762119,-0.1803781471959052,0.5358142894057167,2.1113088002024796,-0.9025435875074341,-2.004611030832249,-1.477570532409377,-0.6104219741049154,Sinirli
-384.28747039453964,34.64187182310374,-18.197259408849554,2.0300891170419373,-1.7853423770219188,-10.21731678274363,-12.284113610673149,-1.9894172424360304,-10.231033832495589,-4.653962459973249,-0.05528889376245655,-3.4827804856241897,-4.0375006091237156,-0.7336249527576483,-7.304636622071345,-2.6601356457772667,-4.811716456355991,-4.262914429539469,-0.2047453131938687,-1.0777802856372058,-1.0950238362562552,4.278120520803103,2.190476347682087,2.559050852364005,1.55068439673005,3.947711386853305,-0.6869044414266195,2.7567827835284398,0.04344631928409932,3.942106060178384,-0.05191460380977182,2.9519543237113983,0.3425045278737403,2.4594307865787672,0.6720088864730682,2.649017127526391,-0.5084190992773139,-0.8276049949634731,-1.222594913236158,-0.04072665103978428,Sinirli
-415.84988943190655,38.9139926167967,-10.14306240101255,5.782793802212776,-1.255001604758314,-8.911074117949315,-9.778951670271153,-3.1274679302142125,-7.4106285965937655,-4.861934889128917,0.38359883486149987,-3.132976677542143,-3.175839563315602,-0.15856681611581758,-6.231841075999039,0.7435929876734884,-3.1934096075781055,-3.8830231266285327,1.855303417224883,1.1406625789222145,0.6439946636088941,5.502810631852555,-0.20666091838568587,3.7729425991863472,0.644753885618603,6.361291706826394,2.443854777019015,3.69263126606884,2.1872875088938777,3.6424676149858852,2.581214078142276,3.566254727628371,1.3010321275836665,3.5441705997353545,1.906510999097625,3.355054988319376,0.004024670865337059,1.5760314247340994,0.4119183019604277,3.1407218370901298,Sinirli
-350.240044397624,30.405967319866132,-10.820493870962327,-2.739433129113137,-0.1761526978510073,-9.591397363992291,-14.483461759701443,-1.9520410075832058,-11.283032034247903,-6.9405305250074045,3.7363801170854227,-1.0602394510954545,-4.851455360032684,-0.9102180352755862,-4.411112999236168,-3.3920673770921024,-4.302079987488804,-1.0806252790930293,1.034780191242456,4.278393631368868,-0.2864937958765566,1.7526974049584754,0.09512574446943267,-0.4820493176350624,-0.415001970215755,4.367834864523139,-0.05160988509280157,1.4375632367190954,-1.97483145099332,2.6998149181536863,1.2064641936870608,4.434487035952153,0.5157677813587951,1.0940790833920047,0.473383670832494,2.5696679011149564,2.270196146220776,0.8655479178044245,1.3594667887283836,1.8335611036488975,Sinirli
-343.7942351604219,30.688907573246116,-15.840018303491963,-3.982268666978157,-2.527897366329856,-9.594244119811163,-12.853237972751332,-0.041609770846835314,-13.657865752359962,-9.514050205219409,3.765511378240818,-2.4529086278925876,-4.215964781750946,-0.07134713412248515,-3.4164099090123288,-5.418313068451148,-2.700626872136316,1.2479979305902282,0.7519813618494814,4.828207257759255,-1.0500151178162769,0.0014346429492957838,0.7006145820418138,1.697750407310383,1.2151856163057981,6.42960282891485,-0.9049367337173471,1.9602132709887963,0.32271502000064944,1.7853296325906098,1.6664037217533274,1.160844520930762,-1.430517315603586,1.2821296296640274,1.5456976723879279,2.1267656093705023,1.20305919650766,1.9658205522833982,0.7129345403463284,0.4034767038809178,Sinirli
-662.7708751277529,54.4674347993879,2.729628931524538,11.210583317034523,2.9513834818381643,-4.7822401620008375,-4.8963191034574605,-1.0302123677001074,-1.0445796020296922,-0.6437008814533909,-1.2427599893295156,1.0267649237778118,-4.026325330459989,-0.08792983837788562,-0.46909639033354916,-0.45124947101415563,0.05195922571684413,3.8942103037210956,-1.717607210134394,3.4357410188099817,-5.086065121120318,-1.4171195888082828,-1.6577886135407378,1.1254082488356278,-2.9342295554565405,1.8908090084161135,-1.4707631785515447,1.0551657746295056,0.018924116802247162,2.536159389183053,0.408251909365011,2.0257129854525666,0.9567639404966259,4.010960089742154,3.414571548627886,1.8508338180314736,-0.24557168584603783,1.2178822293293745,0.9782114965089918,3.090744260785085,Korku
-657.3220583134312,50.766073568796834,3.3587741147570527,12.594673644434742,5.691376596606077,-3.7041994141704486,-3.2920438493449047,-3.010831040693825,-2.8334352460886003,-0.47858837658599457,-1.0570402017885212,0.692601393213688,-4.081527605979262,-1.0089754199839,-1.2877542194278027,0.33614769899236246,-2.3875726873781487,3.1358151575057263,-1.9857885999201925,1.0350206909947688,-2.9586477558762,-1.2384052551906335,-2.374764943682043,-0.7833136650780683,-3.0599965629912522,3.176582644502234,-2.5931311096984593,1.408222303983441,-0.6456077645571923,1.2586229083253477,-0.77902515535756,0.15220928986033902,-0.7600756057213754,1.558020675487197,2.021713452949692,2.4176109582745715,1.8445996480194529,2.2745965648762754,1.8315549539084859,4.2887813634266445,Korku
-714.1079051201355,61.88775583094706,7.45103198932305,17.168543535797696,7.621263984381702,0.36601136691502656,-0.7015426244667742,-1.880165756389962,-1.6094366571777814,3.2915948940036954,2.0474774477473345,2.344485862017748,-2.008523956730823,-0.30585527000920637,2.009188833365956,4.506774758441436,-1.8948919320947561,3.3263165442886398,0.005162556031071956,3.424292214794999,-2.906592535098747,0.263257177879891,-1.7927822510423672,1.7420706795247292,-1.5483731263031286,4.155363239955994,-1.3514430145858796,2.6007318291384838,0.8978028784966875,2.0834043490917447,-1.272260788837856,-0.046507457815085015,0.9382140146832657,2.773588886505896,0.7241607597872954,-0.7247529004344719,-1.8916339760905547,-0.18433165290497336,0.00582706306026949,1.8037011731304367,Korku
-616.5008045481181,53.52794077542476,0.30192085287439896,10.35807627036185,2.6208089364701688,-6.231821503836927,-4.2691166700153484,-3.881582443797953,-4.901650767900279,-2.5786235054199618,-1.0720187724055668,-0.6397190046423323,-3.0645099622017478,-0.8876695334824686,-2.1815731091382857,1.3318078523358245,-3.193493384158513,1.5459041636297437,-1.5561664904190111,0.6821191347239403,-3.4323510410136175,-3.00917706892267,-1.773067886415144,-0.031612953400831985,-2.5561418015387054,2.6432068492567233,-2.591495221589307,0.72696544316802,-1.4191431981965137,0.9963180320508334,-1.1205363397955532,-0.2786370300617614,-1.0887789407437345,0.02158895158356268,0.7247778805681869,-0.5709780325303635,-1.5032301143786018,0.490831566081472,0.701517311041581,4.041357315159502,Korku
-471.2692097525715,34.26764136320112,-15.746753229460136,-1.4510228905960403,-3.44403200109323,-7.03191218102467,-13.260262365385818,-8.112129389475637,-7.855855616787774,-7.033630658871966,-1.1693348427156576,-2.5095270941259953,-6.02439567101751,-0.9629336267818324,-4.792579647344597,1.0076421634835206,-3.778759144043508,1.5624014402680735,2.3438257185754847,5.184703684791434,1.992855610857902,4.259999242421005,2.8467568761453848,5.840587805923923,2.3442863331449217,8.118535053876618,3.1092047319507583,4.742908914212204,3.419411270946972,5.317100152731093,4.699663466713781,4.245078717321324,2.5102778002691104,4.488043969812544,2.880139394182658,2.5757822850942103,1.8127635495822978,1.8155435689520147,1.2624985226079708,2.9979619470367793,Korku
-450.38548735330284,45.26390717616679,-20.87381760475424,2.746079671457592,-5.1372217229552035,-7.466951249788399,-16.881457125677116,-12.885664959944856,-10.686142481733178,-8.316581991661558,0.8668838581925234,-5.189493432657486,-6.890324525206741,-0.3317994944739504,-7.617195495203779,0.8342494391298292,-5.122468785167349,-4.029272594743516,-1.0007681882099357,0.0021979384842475457,-3.307065286111155,-0.3512530659340722,-0.012196500116364735,5.357320703925425,4.293727334446245,12.522737836950084,5.704733620427509,10.128252539935847,6.960747134234476,4.859770591983709,3.3504003465219956,4.969023008509025,1.9061551430449457,5.276768036871389,3.084902542114151,1.8865491587036618,0.9385646037643346,2.448941212078607,3.7175797035181426,6.776392448139921,Korku
-488.9889066071455,33.14198895778143,-9.94218780342248,4.656521129603855,-0.8020018364665776,-7.7383273709033205,-10.008088999546676,-4.620323375288436,-13.00766610884651,-8.289452925029243,-0.7051706073295464,-4.317200860624831,-7.109761041190762,-1.46980021084101,-6.624772736036082,-1.5546170179152041,-5.620457319749605,-5.310921709839557,-1.7943016586020013,-1.9294276570352946,-4.7684025654172855,-0.9829133505496238,0.6131711379040663,4.462347099049675,1.7795963301832127,10.242525762911756,4.649774276364643,6.733369112334162,5.050619203554573,3.799880912925652,2.4784657057669675,1.829662865666572,3.394334078190488,5.347275692605616,3.333669198914159,1.7978184700420712,0.5846560753243444,3.129994935940821,3.5134665634571762,5.424209948928095,Korku
-472.3164949899629,43.80737545462832,-15.488083423510705,2.44921444935825,-4.058235636682876,-6.118644271449086,-14.521927832397665,-11.68975713686123,-10.289272606532027,-11.770612508435878,-1.1568374681964855,-6.046095239126972,-8.725218691732247,-1.9740715569534104,-7.874888911930593,-4.18819806727932,-8.140198247293103,-6.475642510410267,-4.125760371737048,2.5900547575322834,1.3344933862249746,8.349919314936146,10.231723930096363,10.76331194351771,6.658170331903643,7.422523643585135,2.7860186551508783,1.333940408395485,0.8298778808533703,4.137224200925355,2.2257753530433444,4.044251297601521,1.4864535449007827,2.4478872094869475,1.1420332674093934,1.363758817355981,-2.460957546613738,-0.953380133467589,-0.9495192168867091,5.042538500795877,Korku
-727.3064474440554,56.24874155961162,10.698996038861278,19.60016310293776,5.447936672311923,0.791090728312687,1.5958457674258524,-0.12752766919203568,1.3907250925525,4.272571822598091,6.919522244092226,3.8067124155264365,0.17501767045481373,3.8351850759350006,3.470004330295385,3.318874056982085,-1.1696554862433577,3.672120066002883,-0.22715868455198351,2.050174895942447,-0.98208228021836,1.368313745179347,-3.008479791469426,1.7363836820132785,-1.3514082643522065,4.093606761839125,-2.381322475596424,2.729149111670661,0.029706119144370453,1.1647336553808028,1.264520737110106,1.3296591405037181,0.12787805629564608,2.1504793440530197,0.9293894919128788,1.3675348109229701,-0.8602383216833398,-1.2179196882112395,-1.6905959830244632,2.0132583776327713,İgrenmis
-662.6392315436387,45.652930048563626,6.990895820365612,15.380052992745972,1.7493553165207734,-3.127848865494025,-0.6172607679871257,2.152880597299423,1.0320743926222768,3.65147248030711,6.2048462286342865,3.9287247210061977,-0.12981049883145687,2.3022732168458244,2.464105695971483,0.7375285523573214,-0.961571261846603,2.1226744046980244,-0.8476807582221274,3.2379572880046195,-2.4549976846012167,0.22499328390731974,-2.278377796713639,1.5246249239662653,-2.606877583612755,2.8255302864719045,-3.211599170131918,1.1057007319357224,2.4163284050857787,1.108574063539086,0.8356996074516165,0.768220814997424,-0.4148563924144011,2.283333879928656,0.9401434496176853,0.8034473666550501,-1.6562187215099367,-0.8825267148514744,-2.5614449475233783,1.3006347941110477,İgrenmis
-712.1063406446219,56.35858479095813,12.597420522820618,13.485554022466182,4.670021768024163,1.0923715675357963,4.145653713347128,-4.157943156201969,-2.091836322855099,2.8050015117046794,7.958268028763002,3.9332116179627947,-0.16369074558071234,3.5038174339403243,1.8620553990663824,3.0349402879926575,-2.5032625151019983,2.0808219816109657,1.0464645694504329,2.7611228310018125,-3.8704107013288476,2.85356724469116,-3.8303894661042817,0.715314384022276,-2.167528823199719,5.7594026762517965,-3.837112852525008,2.392331167937753,1.2480919830615353,2.0024699249815523,0.5323797852774242,1.246932938375641,-1.4293126281575486,1.7931068739408762,0.918437542168049,1.9230383971949143,-1.8719087919125499,-0.14091246379369862,-1.6421764314186125,3.0268970200366034,İgrenmis
-662.9774169148147,49.22290771737323,10.709548718846209,11.960774317906676,1.7692117641837888,0.016450015463268988,1.3918966555564176,-4.90515002877059,-2.8650904954718293,1.0992200883486996,3.530951863596034,1.1009000842808832,-0.8652994053026164,-0.11529906967790073,1.3444631536666594,1.3003421556767025,-2.0534700012299125,0.846435123289072,-1.0751606202083133,2.6842309102955526,-2.6188285689173907,-0.10783715400605715,-2.9691381032563338,-0.3962076659563953,-3.0599481239838138,4.74252211740552,-2.3403620926087645,1.4302266488400124,0.9994783126006536,1.9952667014897254,-0.5354432399834114,0.562753655671849,-0.34610769555887466,0.7825249069347795,-0.08971032391217497,0.8533821340219109,-1.557992064453954,-1.5243253986537004,-2.2551363462740897,1.5656184198529801,İgrenmis
-670.4923916680402,60.69873356323623,6.937857747667288,18.262803736485953,-1.3063422768791186,-5.5532666172008325,-1.7177708226025197,-3.364082403606024,-0.4644459762060702,-2.576635608049828,1.2308348836176417,3.9324642584296123,-4.015337399109624,2.5963743785776865,5.244495425749435,-0.8430096520006253,-2.395471942386403,0.08958637490042203,-1.9647867099756116,1.8412654195321398,-2.4896675936861667,-0.33158146362578467,-1.386416750588502,-1.0440804417266039,-0.838757385804311,2.610449161881669,-4.280841219939049,3.527006535269562,-1.4690538278811653,1.512592223151951,-0.9830141495432334,2.7293291613584074,-0.9868033200941471,3.318277632517766,1.8595492589194693,3.9290767687148693,1.6001072117665518,3.493489966146778,0.6609991463094612,2.727783685112382,İgrenmis
-587.9638953429476,49.014823710613896,2.039622174143607,13.002548945077981,-2.5931116098620937,-8.88437061495356,-4.722913123169243,-3.570954196089789,-3.8667524373201814,-4.418967046957693,-3.346010437126382,1.6668451029626663,-4.752167380920083,0.9180724961924576,0.41402294065116263,-1.9113779370954238,-2.8260164609223164,-2.491117585930379,-2.0834742106640394,3.0068582790746805,-4.1548340774197765,0.15161544906825528,-2.7125943487421833,-1.6729588937310684,-1.8990154593585218,1.5078383049378017,-2.5752310460989873,0.2282405099721818,-1.0862682632122063,0.5457157936038798,-0.591787666047223,2.2107465403005078,0.6124324499576637,2.2971834102574147,2.185752283356622,1.1918733322889334,0.8139749080267685,1.3062239191562668,0.07007314461046613,3.352566488620392,İgrenmis
-583.4309425501035,53.58615855610192,4.924985469176861,5.946311507954035,-1.8204822267239837,-6.245596209253873,-9.438150136192542,-10.491508125254073,-6.1789487664296345,-4.360855874967475,-3.505550460750969,-0.5599412644556403,-1.6140233895017873,0.11802579483967228,-2.0394934592999654,-0.05646632268136348,-2.2662482937016346,-2.547561828244343,-1.52758636963771,-0.11192017220283361,-2.797233653995791,0.6426154523217046,-3.2238603792934035,-1.5137211689128143,-5.090764971996932,3.835897640661836,-6.564364357265437,3.860592559834447,-3.299736443243927,0.9468342392590009,-2.280444755828992,0.23914980022513346,-0.10077875350408515,4.452140514521059,3.3301126004172406,4.223472252802199,1.5155436035217498,0.3525492159951571,0.8639591962871206,3.557304970436371,İgrenmis
