a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,Class
-372.33228729088347,51.19371849814348,-20.227937506482085,3.5040025030524937,1.7760102029941405,-9.785250504730017,-7.031343580363876,-6.0629566052283685,-7.226317155804127,-1.1940563248458063,-0.06083210086786245,0.21733728552292908,-2.477644177200779,0.27916745582214925,-2.66034499028371,-1.0216346391198317,-2.090184813266354,-0.535356767533949,0.2200502472237833,4.285069713299836,-1.2799763463719513,3.3576674652305054,1.9633298461418658,4.686376388284871,1.9121811098295476,4.924247808723021,0.7840792736677377,2.7715998745957813,1.1508635926375816,4.456918884861825,2.019130487582484,4.154551721470546,1.2563865575013735,2.713488738747246,1.816089871273372,3.7293051540880753,1.6271423436460033,3.0117118167037003,0.7111349904260467,2.499914992353538,W
-349.1298567629923,45.13623468555854,-16.51198359067338,1.5531847253340876,-0.9877502195402875,-10.56746025713532,-11.101477617669321,-5.109968660418357,-4.34519531414561,-4.4146393394669445,0.38101189417180026,0.6545215033163612,-0.7557670205324649,0.3629356728080351,-5.185831958444839,1.163442414901775,-2.2489772819420026,-1.1415979954096211,1.702021025490036,6.744250322907282,2.1152182381722358,3.0454756476434217,0.8876542367529502,6.445901972418016,-0.22044376218869113,3.931813974981595,1.4805327268930308,3.125001382356915,1.0449873929296931,2.5174493796021142,0.6373604285289508,3.162683410434282,1.1331461848036513,3.2769869399208615,1.371541984503076,3.4689684188960426,1.595402995341732,3.280598086621109,1.322987403016088,2.180007810061439,W
-349.89710995370143,43.330452093664825,-18.259546221165344,-1.0022850829391035,-2.5309539336948466,-8.072150220398333,-5.900646667489208,-6.902966387393833,-2.030219572605473,-2.8006105352024098,1.506389888260974,0.6384729156687718,-2.003618201090621,2.220423490862321,-5.7975327261078515,3.321220115196189,-0.8294494878609223,2.31481974621643,5.491831054865501,8.821283606146885,3.3784924129878915,6.646968471625555,3.012753260759129,3.25887976237867,0.18326734338008505,3.9831167656394517,0.15917469157510233,2.6474070213543417,1.7359398092209577,4.0861759431734725,1.4704252787024885,3.7733195478387107,0.614060178342022,3.802559775392877,2.0906787912581093,3.1947145370034344,1.9312217540086132,4.669367765056673,0.7138945547436626,2.809204072311497,W
-571.3820290251047,52.002149133647784,0.23985635612852485,5.169603210101654,4.662917376125193,-3.1141025045995963,-7.127874248251676,-7.3089410040128735,-4.319267290039254,-0.9445132740847113,-6.496066076343654,-2.91855079577286,-0.40917726702696566,-4.153563098244264,-0.9220491940843536,0.2451879353883409,-2.3744171317881375,-3.2849861158408737,0.3126354388111621,-4.299470286277206,-3.586447995897611,-0.7248849885668841,-3.733249652100322,2.1098115273506046,-3.3645215823491967,4.4883475921739215,-1.2541471721269126,7.1243894012638,1.976560391540635,3.779435311222772,2.9317352456927,3.6857329387841897,5.070819936268735,3.9156730447801644,5.416352850998431,3.0938976144840082,1.8294363064933863,2.440474593474627,0.699654812644178,4.129640519898717,N
-549.6917728143487,56.62553003282042,1.515252515945272,9.871671499863393,-0.923025247926492,-7.645182793367076,-10.460064274819327,-12.10311426031231,-5.4865950352028126,-0.052466688738364735,-5.318368880688273,-3.2527538092249437,0.5303212098157054,-4.712188834719002,-1.9002573742734905,2.7776273602191477,-1.5742905223549788,-2.345271805482571,1.005327440402373,-6.681690328742982,-3.1044619986550614,-0.8963411601971548,-4.805741036245607,0.8276896460139173,-7.742955660865369,4.583299536218427,-5.2131444382427805,6.043432171701522,2.52481443130347,3.5923830307648346,1.2867720053379605,0.9240626769987905,3.911207404716252,4.319902077160223,6.799147729104644,7.16870276281512,4.29128837970402,2.700312704858584,0.9960357138484222,2.5868044023880894,N
-541.4363685322401,51.80437595371356,-2.3746365708391997,4.327081901110024,3.746866762049331,-7.305188744631583,-11.894206268594427,-16.426604629302602,-5.8675465700737774,1.2475975652898035,-7.2223235463292035,-4.533020651018238,-1.1263024945980504,-3.5148487559768338,0.8026529081256046,-1.729024625669925,-3.2907684658023455,-3.0796966740632064,-0.08933779596153371,-8.0660425908213,-5.297937673188729,-1.6958594224735946,-6.329638796919274,3.9630353054546816,-0.27448953312086427,7.196245169331764,1.4350335649919608,10.31875983284699,5.303773612713127,8.629694587519166,7.047267660127574,5.995010716270332,4.016161846891316,1.1947651898619276,0.7560470056038514,1.3756189918685136,1.3099444431475666,2.7114437545214995,-0.6387063880265608,1.4689090182363342,N
-598.9247186844734,52.08633514907722,10.36525211090347,13.909922634735478,5.058235588479413,0.5119876578454465,-4.872874285776608,-8.10435820689331,-3.6878064310191974,0.6969802708985486,-5.025358742481981,-3.2676662150597187,-0.19122577145147385,-1.3632869968898524,0.4305180440894973,1.9241074880749922,-1.8993368987631025,-0.8256170634551502,0.4360059240928011,-6.973638371913063,-5.321688738555746,-2.0448567030373095,-7.316474604738237,-0.25019044757180686,-6.430640939274837,2.3300449253011744,-4.325309614453939,4.31997967418395,2.93975556277456,2.670349203664146,3.140483718020274,3.0830047225919506,5.608962888022387,5.095944675027907,6.445490250087919,3.3384238297045443,1.6335818303554739,3.761984642431544,4.472983793016033,5.934016985800591,N
-518.2837851896122,68.4858621655048,-9.943717490253514,11.303436400264392,-2.5829143112084014,-9.45572599999371,-10.734489186501362,-20.555499657210294,-7.468079013104415,-1.9262786742673679,-4.2146009923831285,-3.9697615552420302,3.1706767730120924,-0.41555938747677634,-3.285844519931122,4.539749686033104,1.1174290728427942,-4.558983061171981,0.11723170675446015,-4.3626987655179255,-4.316930320929581,-1.0364244172648274,-7.8204369340208135,-2.3079884748592034,-7.76744176219904,-0.9036027201532221,-3.0184122943355405,2.2810716731164646,-0.3658117183845196,-0.9997242723613271,-0.9827126841330862,0.010840330184206895,2.856615025080489,2.2100399336202794,5.6146548075120535,6.002298248100143,2.5146368035662996,5.350481917757658,2.307099247100238,5.651991827937348,W
-468.6393286646623,59.66841806450982,-20.138081031585692,7.10874939543049,-5.491366051692501,-9.166764584985215,-6.68973604589761,-16.227454998420527,-7.311307669536956,-1.722222764978069,-4.276033965339199,-5.876644911738899,-1.8095371882930575,-2.6176369127033663,-5.631918308508261,-3.602689806298975,-1.2438335540296017,-5.605881054729163,-2.8994760101145425,-0.12327944387703571,-2.2600497511774598,3.7751255156149206,-0.33565138779016757,1.908737016228241,-1.0583002891333868,0.12040095663722306,-2.5020573120222953,1.951031037622014,0.5028064927355389,1.1478836236081835,2.0356568388171965,4.274643730965413,5.161785931190159,5.659469830098789,1.6065176606419969,3.3993454185246135,-1.5397322598867134,3.1868278358749516,1.1565292126692885,2.3284739262630882,W
-501.3125609251826,60.86400266909188,-9.377624657471463,3.5199925319191614,-1.7753213244070905,-4.2089149668795605,-10.812033731297133,-16.314167592226934,-6.346751952956376,-0.6031481519926528,-7.685278843955362,0.28657587423576175,-0.27572824148010244,-5.342600614414677,-1.5320748048214479,-2.103848127695441,-6.169207991404622,-4.771149287282591,-4.013449874252811,-6.419126923111351,-5.125269882066527,-1.0128613526973718,-5.212332657274324,-3.3645568378935966,-3.2931695380824046,0.1563948324609348,-4.057465543796915,1.8121386908449737,-0.23605406440046103,1.431393022939815,2.012390282891187,2.443256781819366,2.5594456414623528,5.556239405882538,5.909783846672674,6.150559851203948,4.802044312007485,4.792245204705077,3.3261365896041966,4.343603381818071,W
-505.8249464077929,64.86310659352264,-13.799237647391227,9.806181857811117,-4.007091901865294,-4.744376318503427,-9.789074744117338,-19.765451682435327,-1.1070578496902441,-2.6613596233772,-6.155808615674347,-0.3568645348826967,-2.62467642057905,-2.746061111121114,-0.5917486184447105,-2.5591132046142655,-2.3259771714687356,-4.903739921163285,-3.1208186110741605,-5.212063151354774,-6.414159408494672,-0.7700107193421624,-6.155004426788939,-6.51407808628413,-2.7563691444782847,-2.8761969187290224,-3.7956916468861164,2.9172317523714564,0.07998812551299032,3.2556978384224684,3.4324010900934883,4.942339849017634,4.877694180464019,7.996230031740697,6.700711810286913,8.055205098448432,3.2716265342797533,3.554042720001332,0.6360644329987181,0.9842274154140227,W
-354.2656826008035,40.19370932319008,-21.297432513058396,4.760324169018272,-9.57682881347951,-12.50066796744113,-7.656454463315016,-13.984818064424482,-7.563123937480361,-3.7926710694059316,-8.452633899965829,-5.365898159719685,-4.103176648686408,-6.491333687492131,-3.0009932693589456,-5.6131813718352825,-5.0543343790914985,-2.842134157340585,-3.9372589673314105,0.549386526206619,-2.115436297692387,2.809350078696482,0.6364605475147297,0.7484906267696411,3.2162633162163154,2.559527836617208,1.959880762072841,6.698815707464964,2.2205210424845534,2.3120122280641104,0.6788239060501131,-1.0617861375708222,-0.1815749911275688,2.5102546344236334,-0.38160177282984453,1.8461086728696539,-1.9392598813348472,0.39713458655645995,0.5825608050831437,-0.9772512405119766,W
-371.8671124212508,43.72331424813628,-25.27356260698888,-3.1284657885023357,-13.08510533995456,-11.712302873438432,-8.09530170814815,-11.312627765706434,-14.430489540307917,-4.656909952201443,-7.926635884507588,-8.266138967039286,-8.006007447470273,-7.2768799769202905,2.2139344268457153,-3.986498854755306,-1.4308970538181371,6.92731429438063,2.260414500201763,5.092283124165512,1.260020889178422,4.286936566155995,-0.12896104302205172,3.4293029691991053,1.598907023792723,2.1338529646274473,-1.2663620364732024,2.0150883512976128,-1.1689324016147713,-0.8390994606302733,-0.476904323876573,-0.685487150164089,0.1750495178349716,1.4172965615921842,-1.224078602850806,2.1304005102065107,0.17958364625167675,0.3612810797854111,-1.0374267059023357,1.0205485176898605,W
-393.5121723050363,37.81679044490354,-15.183002921591333,-1.613989621377871,-11.203367676097372,-11.2818257627206,-8.465923513164032,-12.007779549914535,-13.907612470717181,-4.796909371628639,-7.808285772189167,-6.774490043632504,-6.737676724438198,-3.1696628035932495,0.2675234557670505,-1.9613060684326296,3.0770894278382013,3.4489028383447446,-2.2522425139795064,1.6218493913707903,-1.5561910485056762,4.4777175663579625,1.5335009107900814,0.22992790686060427,-3.840153552653908,-1.2989671990339895,-2.6385683523705206,2.5073102239541973,-1.2586141270452726,-0.6255642551156404,-0.25078337900045783,2.8014550818453348,3.8222325887328488,2.502918413304567,-1.0056060814372059,1.4204647557355439,-0.6627562342518626,1.0374256379576952,-1.851976160814639,-0.46529369635641993,W
-388.4225115168984,34.1027118335061,-20.510457005848018,-0.07709006499593471,-15.10873750847958,-11.133806910780507,-10.015773721434726,-12.52054618074158,-12.692133488194257,-5.014632728177495,-8.877505761192525,-5.7209497834942376,-7.264970874941323,-5.371936053517823,-2.434711988834779,-7.158056965663839,-0.0022040508541378862,2.5713400832826343,-0.6288707861973496,3.9010523142550535,-2.5632575926747836,1.2867648491826456,-4.210178028054241,2.2779954391871824,5.143617211282509,5.232302466002161,1.6989267153156582,2.0215267335125464,1.4035292510262989,1.9237984519819793,1.3678926622028016,-0.767314452323314,-1.0373666064954432,1.892064225241471,-2.2993861373202287,2.598148019698597,-1.9035879875909782,2.4734093750091084,-0.201719510463266,0.06534451754458329,W
-731.5992875476901,62.55543410990679,24.082515002296386,20.42141381906609,12.14298140104215,6.484321815336341,6.896530029400352,2.541088412838717,0.21515442697201562,1.4511101012530587,3.896247630795502,3.671827568810781,-0.21070068562981994,2.746649049047766,3.6754916646242464,2.6681963398718977,0.07782431520222358,3.3217965272231793,-0.7822852564118441,3.392372629837526,-2.5435652863233207,0.8315252424654512,-0.4460136624987254,0.3826459338114994,-2.82893887697785,1.4919417486448037,-1.905163019744334,1.8533264633931077,-2.352777960954646,0.8769694214980727,0.41485543135474856,1.3639130733059723,0.40034369582841023,0.9759312886813911,-1.547153372321021,-0.41367857734712854,-1.391349392888058,-0.6032468168748544,-2.163558355393344,-0.09046940329102067,N
-697.2945211643497,62.525506077702225,21.01349862869406,16.9557602428754,10.717689216439592,6.779576124228282,6.752060704125745,1.7111554225478611,-2.157099519428396,1.2725369126980866,3.402719979638785,1.6693478742424959,-1.4747640066628174,2.2717782560047497,2.693473144193421,3.2541393424219742,0.5951508586350363,1.6310103415758617,-1.3764648194637668,1.0158075813223941,-4.080031036697185,1.5691581233586638,0.056990129963739304,0.7063001559304629,-3.2475681176430506,1.9145160691602363,-3.472159008898796,2.103656529996007,-2.4108060044503308,0.3015316924911679,-1.0565281333968488,-0.2541521318873764,-0.6077388130357896,0.3681465542221134,-2.2233133532217098,-0.5852487932135437,-2.2114463972607994,-1.3774452423942596,-2.7436816608076944,-1.5240835399642954,N
-699.7282944637265,57.5115530589581,22.24570368122988,20.968413600572973,10.579678071059677,6.076460918560429,4.781013992005005,1.183107885657354,-2.1321730391786065,1.797364353898395,2.50178790330049,-0.27518257304401833,-0.8946579736752314,0.6936319851417189,1.329412283588932,4.466022179479386,-0.8219209153166387,0.18998543039332585,-0.23125063399112653,0.3270486431704318,-3.6244973246771424,0.5183387484541666,-0.4473052849823754,0.29115233562560366,-2.5366194842612924,1.3478814434452349,-2.4178384667746258,1.669683948317633,-1.107327950079095,1.2386865626171975,-0.36982259531349587,1.0938741443108588,-0.9042239643284687,0.8169157074214888,-1.7406306242130802,-0.7450430329807516,-1.9739080726048244,0.16191045103460278,-2.3254826631027092,-0.11173014914165895,N
-701.1122080623952,66.44378024759808,27.544177306837753,24.924663908958106,14.447608527034163,8.623373699773598,5.410192893281473,2.4534408509364174,-1.2155989709147428,3.881454060828987,5.666245679171396,1.2757522612091725,-0.7213204038104263,1.396688064998089,1.7542760851385906,4.876290618533737,0.8811923286572723,1.1667729118978305,-0.29967025452197954,1.5601403824403637,-3.9907801071335682,1.1166616353281633,-0.18695657591104606,0.6912690722979661,-1.8239259679191366,1.7358611557739512,-2.0231017937601274,2.5312537164000073,-1.4414206688795437,2.41519953656968,0.13801529271654658,2.154863535154406,-0.7206578854731922,1.1579944899819092,-2.2374316682950957,0.45009644870400184,-2.008617685996478,-0.18637548375135918,-2.011748605605176,-0.025079022192246107,N
-543.6926788108374,48.244445358410324,6.450862912616774,9.541844363419942,1.6969048280028902,0.651214244845684,1.4240800144910655,0.0758053964164654,-4.802860369569686,-1.631460136020401,2.0438702284833106,-1.1095687313719738,-1.8273607967489534,0.3119383463927831,-0.16432130763235203,0.40592960830972064,-2.195826857285784,0.2450272735145731,-2.9254234172339597,-0.5443269030118946,-4.443969476097463,0.24231992977657127,-2.850898797662111,-0.6709172452463441,-3.1583872748205235,1.2130817958043973,-2.8572497991607775,2.1382259194631046,-1.299668718971275,0.9849296465868557,-0.4873398133002981,2.2033851505223643,0.6771075799296499,3.4311080026342338,1.1371749061124234,2.8722644698568125,-0.27688364878404303,1.9952631825813545,0.7834531564910849,3.3333936780192697,W
-579.8941012030126,50.38535383394344,13.177328539004273,12.50834925705324,2.2519775237056803,4.72374424423417,0.37018458823666744,1.4514946994862803,-5.638665805951042,-1.3660486839279757,2.783890560300703,-1.9544461195388363,0.43655078833384875,-1.1207731570420403,0.8311612431494743,1.201857418780367,-2.4842251091123573,-0.35948185578205855,-1.3334763952456274,-0.6824120218727128,-3.042267420381676,1.3763906569276847,-2.1616796194780754,-0.5146705330864847,-2.7312885599981827,1.238394724321883,-4.334293427369326,1.5404157025153489,-1.7851957395489035,0.08648069545596561,-0.2526722363628099,2.322037408082877,-0.21875032901655792,1.336696171334161,-0.7051063627678388,1.3555790024502923,-0.9045053275420086,0.9734074264422031,0.7156469811296722,2.7619541417709694,W
